School,School URL,District,District URL,Address,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent African American,Percent American Indian,Percent Asian,Percent Hispanic,Percent Pacific Islander,Percent Two or More Races,Percent White,Standard Score
Herbert Hoover Middle,https://www.schooldigger.com/go/MD/schools/0048000849/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,8810 Post Oak Rd,Potomac,https://www.schooldigger.com/go/MD/city/Potomac/search.aspx,20854,Montgomery County,(301) 968-3740,No,No,Yes,No,1021,65.2,15.6,6.2,7.9,0.1,39.1,7.4,0.1,6.2,39.2,97.9
Clarksville Middle,https://www.schooldigger.com/go/MD/schools/0042000725/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,6535 S Trotter Rd,Clarksville,https://www.schooldigger.com/go/MD/city/Clarksville/search.aspx,21029,Howard County,(410) 313-7057,No,No,No,No,716,43.8,16.3,2.5,8.5,0.3,47.2,2.8,0,4.1,37.2,97.8
North Bethesda Middle,https://www.schooldigger.com/go/MD/schools/0048001118/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,8935 Bradmoor Dr,Bethesda,https://www.schooldigger.com/go/MD/city/Bethesda/search.aspx,20817,Montgomery County,(240) 740-2100,No,No,No,No,1198,71.8,16.6,9.7,10.5,0.3,12.5,13.5,0,8.9,54.2,97.6
Thomas W. Pyle Middle School,https://www.schooldigger.com/go/MD/schools/0048009000/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,6311 Wilson Lane,Bethesda,https://www.schooldigger.com/go/MD/city/Bethesda/search.aspx,20817,Montgomery County,(240) 740-3500,No,No,No,No,1433,89.4,16,2.1,2.9,0,14.9,10.4,0.1,6.8,65,97.3
Chesapeake Charter School,https://www.schooldigger.com/go/MD/schools/0060001639/school.aspx,St. Mary's County Public Schools,https://www.schooldigger.com/go/MD/district/00600/search.aspx,20945 Great Mills Road,Lexington Park,https://www.schooldigger.com/go/MD/city/Lexington+Park/search.aspx,20653,St. Mary's County,(301) 863-9585,No,Yes,No,No,477,36,13.2,13,8.4,0,3.8,3.8,0,11.5,72.5,96.5
Takoma Park Middle School,https://www.schooldigger.com/go/MD/schools/0048000933/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,7611 Piney Branch Rd,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20910,Montgomery County,(240) 740-5220,No,No,Yes,No,1158,73.6,15.7,28.8,34,0.2,13.9,16.3,0,5.8,29.8,96.4
Hereford Middle,https://www.schooldigger.com/go/MD/schools/0012001422/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,712 Corbett Rd,Monkton,https://www.schooldigger.com/go/MD/city/Monkton/search.aspx,21111,Baltimore County,(443) 809-7902,No,No,No,No,920,58.5,15.7,7.9,2.6,0.1,4.1,3.9,0,3.7,85.5,96.1
Urbana Middle,https://www.schooldigger.com/go/MD/schools/0033001536/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,3511 Pontius Ct,Ijamsville,https://www.schooldigger.com/go/MD/city/Ijamsville/search.aspx,21754,Frederick County,(240) 566-9200,No,No,No,No,967,55,17.5,8.8,9.4,0.2,21.5,11.6,0.1,7.2,49.9,95.4
Cabin John Middle School,https://www.schooldigger.com/go/MD/schools/0048001526/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,10701 Gainsborough Road,Potomac,https://www.schooldigger.com/go/MD/city/Potomac/search.aspx,20854,Montgomery County,(240) 406-1600,No,No,No,No,1077,66.9,16,8.5,12.7,0.1,33.1,9.7,0,5.9,38.4,93.9
John H. Poole Middle,https://www.schooldigger.com/go/MD/schools/0048000861/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,17014 Tom Fox Ave,Poolesville,https://www.schooldigger.com/go/MD/city/Poolesville/search.aspx,20837,Montgomery County,(240) 740-4200,No,No,No,No,381,26.6,14.3,12.6,5.5,0,5.2,13.6,0,8.9,66.7,93.4
