 Network Service Provider, Network Signal Strength, Data Transfer Speed, Number of Connected Devices, Network Availability, Network Reliability, Network Latency, Network Security, Network Technology, Network Connectivity, Network Quality, Network Cost, Network Setup Time, Network Coverage Area, Network Performance
 AT&T,-50,0.5,5, True,0.6,0.2,0.4, LTE,0.4,0.4,50,1, National,0.4
 Verizon,-65,1,10, False,0.186,0.146,0.248, 4G,0.248,0.104,75,2, Regional,0.6
 Sprint,-75,1.5,15, True,0.39,0.12,0.096, 3G,0.18,0.24,100,3, Local,0.8
 T-Mobile,-80,2,20, False,0.426,0.134,0.212, 2G,0.168,0.196,125,4, National,1
 AT&T,-50,0.5,5, True,0.39,0.14,0.248, LTE,0.144,0.22,50,1, Regional,0.4
 Verizon,-65,1,10, False,0.348,0.132,0.12, 4G,0.208,0.18,75,2, Local,0.6
 Sprint,-75,1.5,15, True,0.294,0.082,0.212, 3G,0.116,0.192,100,3, National,0.8
 T-Mobile,-80,2,20, False,0.402,0.072,0.272, 2G,0.284,0.092,125,4, Regional,1
 AT&T,-50,0.5,5, True,0.42,0.128,0.196, LTE,0.232,0.164,50,1, Local,0.4
 Verizon,-65,1,10, False,0.306,0.098,0.188, 4G,0.132,0.264,75,2, National,0.6
 Sprint,-75,1.5,15, True,0.18,0.128,0.14, 3G,0.252,0.264,100,3, Regional,0.8
 T-Mobile,-80,2,20, False,0.366,0.134,0.204, 2G,0.14,0.244,125,4, Local,1
 AT&T,-50,0.5,5, True,0.198,0.084,0.092, LTE,0.244,0.24,50,1, National,0.4
 Verizon,-65,1,10, False,0.192,0.082,0.12, 4G,0.128,0.252,75,2, Regional,0.6
 Sprint,-75,1.5,15, True,0.162,0.146,0.164, 3G,0.148,0.22,100,3, Local,0.8
 T-Mobile,-80,2,20, False,0.168,0.058,0.112, 2G,0.192,0.264,125,4, National,1
 AT&T,-50,0.5,5, True,0.252,0.046,0.168, LTE,0.192,0.092,50,1, Regional,0.4
 Verizon,-65,1,10, False,0.198,0.062,0.176, 4G,0.292,0.224,75,2, Local,0.6
 Sprint,-75,1.5,15, True,0.186,0.118,0.28, 3G,0.192,0.16,100,3, National,0.8
 T-Mobile,-80,2,20, False,0.39,0.06,0.284, 2G,0.196,0.192,125,4, Regional,1
 AT&T,-50,0.5,5, True,0.276,0.054,0.248, LTE,0.228,0.184,50,1, Local,0.4
 Verizon,-65,1,10, False,0.174,0.064,0.292, 4G,0.292,0.188,75,2, National,0.6
 Sprint,-75,1.5,15, True,0.336,0.132,0.104, 3G,0.092,0.2,100,3, Regional,0.8
 T-Mobile,-80,2,20, False,0.138,0.048,0.204, 2G,0.248,0.268,125,4, Local,1
 AT&T,-50,0.5,5, True,0.162,0.098,0.14, LTE,0.236,0.14,50,1, National,0.4
 Verizon,-65,1,10, False,0.21,0.126,0.292, 4G,0.256,0.148,75,2, Regional,0.6
 Sprint,-75,1.5,15, True,0.276,0.048,0.2, 3G,0.132,0.156,100,3, Local,0.8
 T-Mobile,-80,2,20, False,0.258,0.086,0.204, 2G,0.252,0.1,125,4, National,1
 AT&T,-50,0.5,5, True,0.306,0.142,0.26, LTE,0.152,0.212,50,1, Regional,0.4
 Verizon,-65,1,10, False,0.264,0.114,0.12, 4G,0.168,0.152,75,2, Local,0.6
 Sprint,-75,1.5,15, True,0.168,0.068,0.172, 3G,0.264,0.12,100,3, National,0.8
 T-Mobile,-80,2,20, False,0.378,0.066,0.22, 2G,0.272,0.148,125,4, Regional,1
 AT&T,-50,0.5,5, True,0.222,0.134,0.2, LTE,0.092,0.136,50,1, Local,0.4
 Verizon,-65,1,10, False,0.342,0.116,0.148, 4G,0.204,0.26,75,2, National,0.6
 Sprint,-75,1.5,15, True,0.42,0.138,0.268, 3G,0.144,0.272,100,3, Regional,0.8
 T-Mobile,-80,2,20, False,0.162,0.086,0.212, 2G,0.288,0.22,125,4, Local,1
 AT&T,-50,0.5,5, True,0.174,0.064,0.172, LTE,0.184,0.116,50,1, National,0.4
 Verizon,-65,1,10, False,0.438,0.134,0.12, 4G,0.256,0.188,75,2, Regional,0.6
 Sprint,-75,1.5,15, True,0.162,0.054,0.236, 3G,0.136,0.268,100,3, Local,0.8
 T-Mobile,-80,2,20, False,0.27,0.116,0.124, 2G,0.228,0.22,125,4, National,1
 AT&T,-74,2,12, True,0.338,0.382,0.236, LTE,0.276,0.202,19.592,0.208, National,0.396
 Verizon,-76,1,7, False,0.28,0.324,0.386, 4G,0.248,0.238,31.208,0.512, Regional,0.396
 Sprint,-62,2,8, True,0.36,0.33,0.352, 3G,0.212,0.26,25.68,0.76, Local,0.328
 T-Mobile,-71,2,8, False,0.352,0.254,0.26, 2G,0.272,0.294,36.05,0.326, National,0.318
 AT&T,-65,1,19, True,0.242,0.4,0.382, LTE,0.216,0.312,36.562,0.5, Regional,0.2
 Verizon,-75,2,12, False,0.378,0.354,0.244, 4G,0.206,0.276,30,1.36, Local,0.4
 Sprint,-74,2,13, True,0.326,0.322,0.222, 3G,0.226,0.28,25.764,0.31, National,0.242
 T-Mobile,-79,2,5, False,0.246,0.218,0.336, 2G,0.272,0.324,30.492,0.864, Regional,0.338
 AT&T,-63,2,8, True,0.332,0.324,0.248, LTE,0.24,0.3,24.948,0.35, Local,0.352
 Verizon,-73,2,6, False,0.372,0.356,0.242, 4G,0.39,0.236,20.424,0.96, National,0.352
 Sprint,-78,1,13, True,0.23,0.206,0.302, 3G,0.332,0.216,26.4,0.792, Regional,0.316
 T-Mobile,-71,1,16, False,0.222,0.222,0.4, 2G,0.264,0.23,21.84,0.26, Local,0.34
 AT&T,-65,2,16, True,0.38,0.234,0.348, LTE,0.374,0.356,17.712,1.168, National,0.368
 Verizon,-69,1,19, False,0.364,0.212,0.356, 4G,0.26,0.382,28.08,0.608, Regional,0.212
 Sprint,-55,1,15, True,0.352,0.342,0.304, 3G,0.298,0.336,34.04,0.362, Local,0.258
 T-Mobile,-58,1,20, False,0.372,0.23,0.312, 2G,0.23,0.278,28.8,0.84, National,0.204
 AT&T,-57,1,5, True,0.258,0.39,0.322, LTE,0.366,0.216,18.72,0.726, Regional,0.26
 Verizon,-72,2,13, False,0.258,0.386,0.268, 4G,0.23,0.37,32.19,1.256, Local,0.388
 Sprint,-75,1,7, True,0.38,0.288,0.332, 3G,0.286,0.304,30.378,0.36, National,0.308
